unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,1,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,2,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,3,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,4,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,5,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,6,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,7,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,8,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,9,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,10,654.91,4285.77,88.05,145.72,0,6346.71,8889.33,0,14,1,1,0,0
1,11,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,12,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,13,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,14,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,15,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,16,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,17,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,18,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,19,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,20,654.91,4285.77,88.05,145.72,1,6304.34,8889.33,0,14,1,0,1,0
1,21,654.91,4285.77,88.05,145.72,1,6944.81,8889.33,0,14,1,0,2,0
1,22,654.91,4285.77,88.05,145.72,1,6944.81,8889.33,0,14,1,0,2,0
1,23,654.91,4285.77,88.05,145.72,1,6944.81,8889.33,0,14,1,0,2,0
1,24,654.91,4285.77,88.05,145.72,1,6944.81,8889.33,0,14,1,0,2,0
1,25,654.91,4285.77,88.05,145.72,1,6944.81,8889.33,0,14,1,0,2,0
1,26,654.91,4285.77,88.05,145.72,1,6944.81,9710.43,0,7,1,0,2,0
1,27,654.91,4285.77,88.05,145.72,1,6944.81,9710.43,0,7,1,0,2,0
1,28,654.91,4285.77,88.05,145.72,1,6944.81,9710.43,0,7,1,0,2,0
1,29,654.91,4285.77,88.05,145.72,1,6944.81,9710.43,0,7,1,0,2,0
