unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,1,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,2,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,3,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,4,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,5,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,6,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,7,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,8,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,9,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,10,544.02,3875.33,86.07,139.77,1,5340.67,8255.93,0,14,1,1,0,0
1,11,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,12,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,13,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,14,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,15,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,16,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,17,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,18,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,19,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,20,544.02,3875.33,86.07,139.77,1,6738.07,8255.93,0,14,1,0,1,0
1,21,544.02,3875.33,86.07,139.77,0,6402.76,8255.93,0,14,1,0,2,0
1,22,544.02,3875.33,86.07,139.77,0,6402.76,8255.93,0,14,1,0,2,0
1,23,544.02,3875.33,86.07,139.77,0,6402.76,8255.93,0,14,1,0,2,0
1,24,544.02,3875.33,86.07,139.77,0,6402.76,8255.93,0,14,1,0,2,0
1,25,544.02,3875.33,86.07,139.77,0,6402.76,8255.93,0,14,1,0,2,0
1,26,544.02,3875.33,86.07,139.77,0,6402.76,8852.64,1,0,1,0,2,0
1,27,544.02,3875.33,86.07,139.77,0,6402.76,8852.64,1,0,1,0,2,0
1,28,544.02,3875.33,86.07,139.77,0,6402.76,8852.64,1,0,1,0,2,0
1,29,544.02,3875.33,86.07,139.77,0,6402.76,8852.64,1,0,1,0,2,0
1,30,544.02,3875.33,86.07,139.77,0,6402.76,8852.64,1,0,1,0,2,0
1,31,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,32,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,33,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,34,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,35,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,36,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,37,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,38,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,39,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,40,544.02,3875.33,86.07,139.77,1,6471.1,8852.64,1,0,1,1,0,0
1,41,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,42,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,43,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,44,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,45,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,46,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,47,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,48,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,49,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,50,544.02,3875.33,86.07,139.77,0,7672.71,8852.64,1,0,1,1,1,0
1,51,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,52,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,53,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,54,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,55,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,56,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,57,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,58,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,59,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,60,539.69,3999.71,87.24,133.21,1,6914.34,9845.91,1,0,1,0,2,1
1,61,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,62,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,63,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,64,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,65,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,66,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
