unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,1,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,2,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,3,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,4,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,5,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,6,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,7,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,8,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,9,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,10,636.65,4462.38,93.21,144.06,1,5637.66,8952.79,1,0,1,1,0,0
1,11,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,12,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,13,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,14,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,15,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,16,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,17,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,18,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,19,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,20,636.65,4462.38,93.21,144.06,2,6074.16,8952.79,1,0,1,1,1,0
1,21,636.65,4462.38,93.21,144.06,2,9342.03,8952.79,1,0,1,0,2,0
1,22,636.65,4462.38,93.21,144.06,2,9342.03,8952.79,1,0,1,0,2,0
1,23,636.65,4462.38,93.21,144.06,2,9342.03,8952.79,1,0,1,0,2,0
1,24,636.65,4462.38,93.21,144.06,2,9342.03,8952.79,1,0,1,0,2,0
1,25,636.65,4462.38,93.21,144.06,2,9342.03,8952.79,1,0,1,0,2,0
1,26,636.65,4462.38,93.21,144.06,2,9342.03,10911.84,1,2,1,0,2,0
1,27,636.65,4462.38,93.21,144.06,2,9342.03,10911.84,1,2,1,0,2,0
1,28,636.65,4462.38,93.21,144.06,2,9342.03,10911.84,1,2,1,0,2,0
1,29,636.65,4462.38,93.21,144.06,2,9342.03,10911.84,1,2,1,0,2,0
1,30,636.65,4462.38,93.21,144.06,2,9342.03,10911.84,1,2,1,0,2,0
1,31,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,32,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,33,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,34,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,35,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
