unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,1,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,2,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,3,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,4,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,5,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,6,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,7,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,8,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,9,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,10,486.62,3709.55,82.34,136.01,0,5416.13,7977.62,0,14,1,1,0,0
1,11,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,12,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,13,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,14,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,15,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,16,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,17,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,18,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,19,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,20,486.62,3709.55,82.34,136.01,1,4944.03,7977.62,0,14,1,1,1,0
1,21,486.62,3709.55,82.34,136.01,1,6054.71,7977.62,0,14,1,0,2,0
1,22,486.62,3709.55,82.34,136.01,1,6054.71,7977.62,0,14,1,0,2,0
1,23,486.62,3709.55,82.34,136.01,1,6054.71,7977.62,0,14,1,0,2,0
1,24,486.62,3709.55,82.34,136.01,1,6054.71,7977.62,0,14,1,0,2,0
1,25,486.62,3709.55,82.34,136.01,1,6054.71,7977.62,0,14,1,0,2,0
1,26,486.62,3709.55,82.34,136.01,1,6054.71,8795.9,1,1,1,0,2,0
1,27,486.62,3709.55,82.34,136.01,1,6054.71,8795.9,1,1,1,0,2,0
1,28,486.62,3709.55,82.34,136.01,1,6054.71,8795.9,1,1,1,0,2,0
1,29,486.62,3709.55,82.34,136.01,1,6054.71,8795.9,1,1,1,0,2,0
1,30,486.62,3709.55,82.34,136.01,1,6054.71,8795.9,1,1,1,0,2,0
1,31,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,32,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
